x,y,z,filename,start,stop,cluster
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1328.0,1329.0,283.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,1329.0,1332.0,245.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1332.0,1334.0,81.3
2105.1876102696056,2764.299773361228,2350.110442801022,BADN,1334.0,1337.0,144.3
1938.798704944229,365.5011136921202,990.3267436210584,BADN,1337.0,1338.0,82.3
2131.369375060946,464.27658017784654,963.3109212792118,BADN,1338.0,1340.0,277.3
547.8278817972216,1442.540512565925,326.0485908830815,BADN,1340.0,1342.0,270.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1342.0,1344.0,169.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,1344.0,1346.0,253.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,1346.0,1347.0,139.3
1471.5482408354396,2956.7985281367287,2110.273991214288,BADN,1347.0,1349.0,35.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1349.0,1352.0,8.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1355.0,1357.0,8.3
1332.7407088180323,2686.891264226764,2126.624783710829,BADN,1357.0,1358.0,167.3
2912.6322998827704,2159.6077453241764,2908.74107293012,BADN,1358.0,1359.0,93.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1359.0,1362.0,8.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1364.0,1366.0,8.3
1326.417447322983,1711.5732110778083,1444.6265993379404,BADN,1366.0,1368.0,177.3
2228.1124808586687,1258.3908576645968,1603.3017873669785,BADN,1368.0,1369.0,188.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1369.0,1371.0,240.3
1443.837199428038,1788.8445146975373,1427.5577621691814,BADN,1371.0,1372.0,83.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,1372.0,1374.0,174.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,1374.0,1376.0,256.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1376.0,1378.0,30.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1378.0,1380.0,32.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,1380.0,1382.0,149.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1382.0,1384.0,290.3
1937.462434472318,1613.143192885468,2055.200024644585,BADN,1384.0,1386.0,36.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1386.0,1388.0,271.3
1332.7407088180323,2686.891264226764,2126.624783710829,BADN,1388.0,1389.0,167.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1392.0,1393.0,283.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1393.0,1395.0,271.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1395.0,1397.0,136.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,1399.0,1401.0,256.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1401.0,1402.0,169.3
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1404.0,1405.0,170.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1405.0,1407.0,264.3
1873.1436109384888,1309.009626284476,1321.1588111557548,BADN,1407.0,1408.0,64.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,1408.0,1410.0,140.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,1410.0,1411.0,293.3
2181.28523059064,680.3149808990838,1015.0239313490436,BADN,1413.0,1415.0,42.3
1332.7407088180323,2686.891264226764,2126.624783710829,BADN,1418.0,1420.0,167.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,1420.0,1422.0,182.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,1422.0,1424.0,226.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1424.0,1426.0,30.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,1426.0,1428.0,92.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,1428.0,1430.0,149.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1430.0,1432.0,240.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1434.0,1436.0,264.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1436.0,1439.0,271.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,1439.0,1441.0,245.3
2912.6322998827704,2159.6077453241764,2908.74107293012,BADN,1444.0,1445.0,93.3
1938.798704944229,365.5011136921202,990.3267436210584,BADN,1447.0,1450.0,82.3
438.5355044262308,1710.2143283710318,501.4271142007412,BADN,1452.0,1454.0,145.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,1456.0,1458.0,115.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,1458.0,1461.0,166.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1461.0,1462.0,240.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,1462.0,1464.0,149.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1464.0,1466.0,290.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1466.0,1468.0,229.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,1468.0,1470.0,221.3
2131.369375060946,464.27658017784654,963.3109212792118,BADN,1470.0,1472.0,277.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1476.0,1478.0,290.3
1399.7740990282746,2930.983550392633,2226.793829808716,BADN,1478.0,1479.0,236.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,1481.0,1483.0,139.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1483.0,1484.0,30.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,1486.0,1487.0,161.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,1489.0,1490.0,253.3
2228.1124808586687,1258.3908576645968,1603.3017873669785,BADN,1490.0,1492.0,188.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,1495.0,1497.0,140.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,1497.0,1499.0,226.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1499.0,1500.0,50.3
1705.8253246949596,1532.9073016707268,1887.8552005059908,BADN,1500.0,1502.0,192.3
1443.837199428038,1788.8445146975373,1427.5577621691814,BADN,1502.0,1504.0,83.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,1504.0,1505.0,221.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1505.0,1506.0,30.3
1280.1690694060887,1026.3757711941585,1351.6986225364194,BADN,1509.0,1510.0,75.3
2564.9744785394314,575.1918157059906,1422.14671009486,BADN,1510.0,1512.0,71.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,1512.0,1513.0,214.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1513.0,1515.0,136.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,1515.0,1516.0,253.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,1519.0,1521.0,161.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,1521.0,1523.0,182.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1523.0,1525.0,283.3
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1527.0,1528.0,170.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,1536.0,1538.0,166.3
1399.7740990282746,2930.983550392633,2226.793829808716,BADN,1549.0,1550.0,236.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,1552.0,1554.0,54.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,1556.0,1558.0,54.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,1558.0,1560.0,179.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,1560.0,1562.0,54.3
2639.217121382861,602.9125685088914,1530.048226638609,BADN,1568.0,1569.0,107.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1569.0,1571.0,259.2
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1571.0,1573.0,50.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1577.0,1579.0,32.3
1280.1690694060887,1026.3757711941585,1351.6986225364194,BADN,1581.0,1583.0,75.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,1583.0,1584.0,244.3
1474.2691612912852,1013.8522251393866,1237.8936276206753,BADN,1584.0,1587.0,298.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,1589.0,1591.0,174.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1591.0,1593.0,259.2
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1593.0,1595.0,259.2
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1595.0,1597.0,32.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1597.0,1599.0,259.2
2775.051423563159,1754.8302571085403,2665.055366724922,BADN,1599.0,1601.0,160.3
1713.665892157615,1888.2563447756304,1520.4207205374016,BADN,1601.0,1603.0,29.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1603.0,1604.0,240.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,1604.0,1606.0,149.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,1606.0,1608.0,227.3
567.691919780177,1541.3456103762458,398.41587678206366,BADN,1610.0,1613.0,133.3
463.65384685277786,1932.9115575161336,932.7013714787944,BADN,1613.0,1614.0,101.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,1614.0,1617.0,164.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,1617.0,1619.0,174.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1619.0,1621.0,290.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1623.0,1624.0,290.3
1280.1690694060887,1026.3757711941585,1351.6986225364194,BADN,1624.0,1626.0,75.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1629.0,1632.0,240.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1637.0,1639.0,271.3
1938.798704944229,365.5011136921202,990.3267436210584,BADN,1643.0,1645.0,82.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,1647.0,1649.0,214.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1651.0,1653.0,283.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1661.0,1663.0,283.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1666.0,1668.0,259.2
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,1692.0,1695.0,86.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,1709.0,1711.0,182.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,1719.0,1721.0,166.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,1721.0,1723.0,269.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,1723.0,1725.0,174.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,1743.0,1745.0,140.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1748.0,1750.0,283.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1752.0,1754.0,271.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,1754.0,1756.0,182.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1761.0,1762.0,32.3
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1764.0,1766.0,170.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,1766.0,1769.0,173.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,1769.0,1771.0,54.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,1773.0,1774.0,214.3
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1781.0,1783.0,170.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,1785.0,1786.0,54.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1786.0,1788.0,259.2
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1788.0,1790.0,170.3
2697.0858109751284,2286.96663667251,2606.01394280097,BADN,1792.0,1794.0,111.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1796.0,1798.0,81.3
1474.2691612912852,1013.8522251393866,1237.8936276206753,BADN,1798.0,1800.0,298.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,1800.0,1801.0,293.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,1801.0,1803.0,161.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1803.0,1805.0,30.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,1805.0,1807.0,173.3
295.9258847302129,1899.7668064640952,671.7500533103685,BADN,1807.0,1809.0,217.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,1812.0,1814.0,227.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1814.0,1816.0,8.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,1816.0,1818.0,256.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,1821.0,1822.0,293.3
328.6339745150646,1849.5644953424223,655.9776926375035,BADN,1824.0,1826.0,185.3
610.4190065518503,1992.976238824946,761.9555686007166,BADN,1828.0,1829.0,70.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,1833.0,1835.0,91.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,1841.0,1842.0,227.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,1844.0,1846.0,173.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1848.0,1850.0,50.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1850.0,1852.0,30.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,1852.0,1853.0,140.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1853.0,1855.0,271.3
560.7912614696569,1988.6066433653064,847.3378215381025,BADN,1857.0,1858.0,190.3
1713.665892157615,1888.2563447756304,1520.4207205374016,BADN,1858.0,1860.0,29.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1866.0,1867.0,136.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,1868.0,1870.0,140.3
787.6115903949255,1923.1942773459523,1034.1207047075811,BADN,1875.0,1877.0,265.3
787.6115903949255,1923.1942773459523,1034.1207047075811,BADN,1879.0,1880.0,265.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,1882.0,1884.0,227.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,1884.0,1885.0,247.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,1885.0,1887.0,221.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,1890.0,1891.0,161.3
610.4190065518503,1992.976238824946,761.9555686007166,BADN,1893.0,1894.0,70.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,1894.0,1896.0,86.3
463.65384685277786,1932.9115575161336,932.7013714787944,BADN,1896.0,1898.0,101.3
1399.7740990282746,2930.983550392633,2226.793829808716,BADN,1904.0,1905.0,236.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,1910.0,1911.0,221.3
560.7912614696569,1988.6066433653064,847.3378215381025,BADN,1919.0,1921.0,190.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1923.0,1925.0,240.3
2844.251827538154,2122.971523497219,2818.883118869432,BADN,1927.0,1929.0,297.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1933.0,1935.0,259.2
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1939.0,1941.0,50.3
2105.1876102696056,2764.299773361228,2350.110442801022,BADN,1945.0,1948.0,144.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,1953.0,1955.0,256.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,1957.0,1958.0,92.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1961.0,1962.0,50.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1964.0,1966.0,290.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,1968.0,1969.0,290.3
1399.7740990282746,2930.983550392633,2226.793829808716,BADN,1971.0,1973.0,236.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,1974.0,1976.0,161.3
560.7912614696569,1988.6066433653064,847.3378215381025,BADN,1976.0,1977.0,190.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,1977.0,1979.0,91.3
1399.7740990282746,2930.983550392633,2226.793829808716,BADN,1981.0,1982.0,236.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,1982.0,1984.0,115.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,1984.0,1986.0,256.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1986.0,1987.0,240.3
1212.3409367418346,1229.461495662642,1291.1774667934485,BADN,1987.0,1990.0,131.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,1990.0,1991.0,92.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,1991.0,1993.0,149.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,1993.0,1995.0,50.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1995.0,1996.0,169.3
547.8278817972216,1442.540512565925,326.0485908830815,BADN,2001.0,2003.0,270.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,2007.0,2008.0,54.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,2008.0,2011.0,32.3
567.691919780177,1541.3456103762458,398.41587678206366,BADN,2011.0,2013.0,133.3
1359.8060975603678,2713.482538478875,2237.039461090949,BADN,2013.0,2015.0,20.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,2015.0,2017.0,247.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,2019.0,2021.0,214.3
2487.0777171657046,521.9148111165259,1333.0530122084947,BADN,2021.0,2024.0,26.3
2598.7850256411225,1828.727737860342,2240.701623479516,BADN,2024.0,2026.0,24.3
1331.5348563459515,2764.110507702077,1849.46379787564,BADN,2026.0,2028.0,215.3
2697.0858109751284,2286.96663667251,2606.01394280097,BADN,2033.0,2035.0,111.3
328.6339745150646,1849.5644953424223,655.9776926375035,BADN,2037.0,2040.0,185.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,2040.0,2042.0,182.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,2044.0,2046.0,173.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,2046.0,2048.0,247.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,2053.0,2056.0,166.3
2639.217121382861,602.9125685088914,1530.048226638609,BADN,2056.0,2058.0,107.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,2065.0,2067.0,204.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,2079.0,2081.0,214.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,2083.0,2085.0,92.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,2087.0,2089.0,50.3
1705.8253246949596,1532.9073016707268,1887.8552005059908,BADN,2091.0,2093.0,192.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,2095.0,2096.0,173.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,2108.0,2109.0,240.3
328.6339745150646,1849.5644953424223,655.9776926375035,BADN,2111.0,2113.0,185.3
2032.8345777618,1555.124068629537,1389.0610589349185,BADN,2116.0,2117.0,268.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,2117.0,2119.0,30.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,2119.0,2121.0,240.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,2126.0,2127.0,92.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,2127.0,2130.0,271.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,2130.0,2131.0,240.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,2136.0,2138.0,244.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,2138.0,2140.0,37.3
1474.2691612912852,1013.8522251393866,1237.8936276206753,BADN,2140.0,2143.0,298.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,2148.0,2150.0,32.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,2150.0,2152.0,54.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,2152.0,2154.0,32.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,2156.0,2158.0,50.3
